championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Shen,UTILITY,False,5,8,15,10361,9775,0.986378581493659,2.5,98,46,8,12139,35786,CLASSIC,420,2129,35,0,0,0
Quinn,MIDDLE,False,0,7,2,5220,5350,5.038560411311054,0.285714285714286,2,1,0,9063,13680,CLASSIC,420,1167,98,0,0,0
Kaisa,BOTTOM,True,5,5,6,11161,9250,7.327102803738318,2.2,13,8,3,15226,16116,CLASSIC,420,1605,194,2,4,1
Pantheon,MIDDLE,True,13,2,7,15917,13330,9.43069306930693,10.0,19,9,2,34522,20870,CLASSIC,420,1616,232,22,5,1
Lulu,UTILITY,False,0,4,19,6935,6750,1.135422826729746,4.75,65,33,4,3455,16323,CLASSIC,420,1691,32,0,2,0
Gwen,JUNGLE,True,8,5,12,13310,11450,7.451212300413956,4.0,36,3,5,18790,33253,CLASSIC,420,1691,22,188,3,1
Kaisa,BOTTOM,False,7,3,1,8910,9025,7.168576104746317,2.666666666666667,12,8,2,9085,10963,CLASSIC,420,1222,146,0,1,0
Swain,BOTTOM,True,16,1,8,15622,12250,6.474594028287061,24.0,10,7,0,33965,33094,CLASSIC,440,1909,202,4,5,1
Brand,UTILITY,False,9,12,12,14006,13475,2.843185148998535,1.75,68,29,4,35399,47446,CLASSIC,440,2047,93,4,0,0
Rumble,MIDDLE,True,6,0,6,10270,9475,8.018617021276595,12.0,15,2,3,11174,12545,CLASSIC,420,1504,201,0,1,0
Vex,MIDDLE,True,11,7,10,11700,10800,6.150178784266985,3.0,17,8,2,30280,21948,CLASSIC,420,1678,172,0,3,2
TwistedFate,MIDDLE,False,9,7,11,12139,12175,5.055432372505543,2.857142857142857,35,14,1,24968,25588,CLASSIC,440,1804,148,4,0,0
Elise,JUNGLE,False,4,8,6,6930,6450,4.655623365300785,1.25,12,6,1,9735,19922,CLASSIC,420,1147,23,66,0,0
Mel,BOTTOM,False,7,4,1,9510,9250,7.794803464357096,2.0,11,6,4,15977,11567,CLASSIC,420,1501,195,0,1,0
Nami,UTILITY,True,2,4,12,6962,6000,0.539845758354756,3.5,43,19,2,9821,10438,CLASSIC,420,1556,14,0,5,1
Yasuo,BOTTOM,True,7,11,6,11096,9325,6.382978723404255,1.181818181818182,14,7,4,20108,25519,CLASSIC,440,1598,165,5,5,1
Ezreal,BOTTOM,False,2,11,0,5682,5183,6.130952380952381,0.181818181818182,2,2,0,11954,17470,CLASSIC,420,1008,103,0,0,0
Braum,UTILITY,True,1,2,23,7475,6200,0.847457627118644,12.0,41,19,0,8137,14978,CLASSIC,420,1416,20,0,5,1
Akshan,MIDDLE,False,3,11,5,10551,10325,5.365079365079365,0.727272727272727,19,8,4,20933,25982,CLASSIC,420,1890,169,0,0,0
Poppy,TOP,False,5,5,10,10808,10900,4.869109947643979,3.0,22,11,2,26044,27582,CLASSIC,420,1910,155,0,5,1
Ezreal,BOTTOM,False,0,2,0,7782,7633,8.744588744588745,0.0,10,7,2,8551,11952,CLASSIC,420,1386,202,0,0,0
Twitch,BOTTOM,True,12,2,5,11071,10175,7.500000000000001,8.5,10,6,2,20387,13375,CLASSIC,420,1160,145,0,5,1
Ivern,JUNGLE,True,5,3,18,15678,14425,5.415162454873647,7.666666666666667,47,9,10,12372,22761,CLASSIC,420,2216,36,164,3,1
Rumble,MIDDLE,True,1,1,0,3237,2650,7.741935483870968,1.0,1,1,0,3017,3907,CLASSIC,420,589,76,0,0,0
Nami,UTILITY,True,4,5,23,10122,7950,0.939794419970632,5.4,76,40,4,14403,24707,CLASSIC,420,2043,32,0,5,1
Leblanc,MIDDLE,False,16,6,5,15258,14900,6.087777253421424,3.5,39,13,6,33694,30568,CLASSIC,440,2119,211,4,0,0
Yorick,TOP,False,0,6,0,3834,3350,5.483528161530287,0.0,7,5,0,5841,14172,CLASSIC,420,941,86,0,0,0
Nasus,MIDDLE,False,5,8,7,12584,11750,5.127728750580586,1.5,19,11,1,16367,52883,CLASSIC,420,2153,184,0,0,0
Caitlyn,BOTTOM,True,18,3,11,16948,14250,8.845401174168297,9.666666666666666,12,8,2,45200,17976,CLASSIC,420,1533,218,8,7,2
Lucian,BOTTOM,True,7,5,10,12653,11800,7.729179149191133,3.4,12,5,1,24363,22161,CLASSIC,420,1669,215,0,4,1
Pyke,UTILITY,True,5,4,13,9178,8050,2.0203602192639,4.5,38,14,9,11987,14930,CLASSIC,440,1277,43,0,3,1
Zoe,MIDDLE,True,15,5,13,18702,21375,5.691244239631336,5.6,43,20,6,54307,27010,CLASSIC,420,2604,243,4,2,1
Udyr,JUNGLE,False,3,6,4,7562,6450,5.990990990990992,1.166666666666667,10,1,1,12614,26776,CLASSIC,420,1332,13,120,0,0
Caitlyn,BOTTOM,True,11,6,8,15679,13550,8.562019758507136,3.166666666666667,16,10,3,28809,23184,CLASSIC,420,1822,256,4,6,1
Viktor,MIDDLE,True,2,2,9,12365,9325,9.335863377609108,5.5,16,10,2,13425,12856,CLASSIC,420,1581,232,14,6,1
Jhin,BOTTOM,False,2,7,4,10990,10950,7.670753064798599,0.857142857142857,24,10,5,13007,18330,CLASSIC,420,1713,201,18,3,1
Jhin,BOTTOM,True,4,6,7,13925,12200,7.474452554744525,1.833333333333333,19,9,3,18624,24510,CLASSIC,420,2055,256,0,4,1
Thresh,UTILITY,True,4,10,26,10422,9550,0.796338672768879,3.0,76,36,6,17437,38007,CLASSIC,420,2185,29,0,5,1
Jhin,BOTTOM,True,3,3,6,10721,9600,7.001209189842806,3.0,9,5,1,10685,14212,CLASSIC,420,1654,193,0,4,1
Yone,MIDDLE,False,5,8,10,13346,13000,6.851851851851852,1.875,16,12,2,24328,34052,CLASSIC,420,1944,219,3,4,1
Naafiri,MIDDLE,False,9,9,9,16376,15775,6.964285714285714,2.0,15,5,1,37331,36598,CLASSIC,420,2128,247,0,2,0
Nami,UTILITY,False,1,4,7,7067,6900,2.465208747514911,2.0,51,24,7,7414,13855,CLASSIC,420,1509,62,0,1,0
Syndra,MIDDLE,True,15,6,10,17492,15800,6.091794158553546,4.166666666666667,17,9,1,35947,26285,CLASSIC,420,2157,215,4,5,1
Yorick,TOP,True,8,3,9,15247,13733,7.937608318890814,5.666666666666667,18,10,2,24124,28475,CLASSIC,420,1731,213,16,6,3
Viktor,MIDDLE,True,2,3,6,8721,6750,8.896551724137932,2.666666666666667,13,6,2,11109,8951,CLASSIC,420,1160,170,2,2,0
Jhin,BOTTOM,True,6,4,12,14517,11875,9.24057355284121,4.5,18,9,5,22318,20836,CLASSIC,420,1883,281,9,4,1
Malphite,TOP,True,5,4,10,14081,11875,6.206896551724138,3.75,16,8,0,27414,30702,CLASSIC,420,2030,210,0,4,1
Vayne,BOTTOM,True,11,3,4,13689,12600,8.238244514106583,5.0,12,8,2,29984,16976,CLASSIC,440,1595,215,4,4,0
Mordekaiser,TOP,False,11,6,3,16203,16000,7.727022564667033,2.333333333333334,18,11,1,32422,30900,CLASSIC,420,1817,226,8,2,0
Ezreal,BOTTOM,False,4,9,2,10880,10733,6.135593220338983,0.666666666666667,9,8,1,17109,28266,CLASSIC,420,1770,181,0,1,0
Gragas,MIDDLE,False,5,5,6,10163,10300,7.48936170212766,2.2,13,8,1,16160,28632,CLASSIC,420,1410,176,0,2,0
Xayah,BOTTOM,False,1,4,1,4970,4325,6.078431372549019,0.5,3,1,1,2609,6732,CLASSIC,420,918,93,0,0,0
Corki,BOTTOM,False,8,9,7,12063,11888,7.547826086956522,1.666666666666667,15,6,3,42773,32014,CLASSIC,420,1725,201,16,2,0
Yasuo,MIDDLE,True,11,5,10,13220,11555,8.21199767035527,4.2,15,7,2,24241,24375,CLASSIC,420,1717,219,16,5,2
Malzahar,MIDDLE,True,5,5,5,12259,11260,7.736579966795794,2.0,25,12,2,28022,20549,CLASSIC,420,1807,231,2,4,1
Kassadin,MIDDLE,False,3,5,5,10326,9725,7.580071174377224,1.6,4,4,0,15348,28765,CLASSIC,420,1686,213,0,1,0
Zeri,BOTTOM,True,14,3,8,19802,16250,10.932692307692308,7.333333333333333,26,9,10,51161,32097,CLASSIC,420,2080,362,17,4,0
Ornn,TOP,True,0,1,0,850,500,3.296703296703297,0.0,0,0,0,904,1961,CLASSIC,420,182,10,0,0,0
Alistar,UTILITY,True,3,7,22,8467,7350,0.765027322404372,3.571428571428572,48,27,3,9615,34584,CLASSIC,420,1647,21,0,4,1
Mel,MIDDLE,True,0,0,0,1566,500,7.557251908396947,0.0,1,2,0,304,14,CLASSIC,420,262,33,0,0,0
Bard,UTILITY,False,5,6,14,9949,9100,1.331956633970057,3.166666666666667,91,34,14,13847,23093,CLASSIC,420,1937,43,0,0,0
Taliyah,MIDDLE,False,10,9,12,14412,13250,6.077922077922078,2.444444444444445,34,7,6,37115,38439,CLASSIC,420,1925,183,12,4,1
Swain,TOP,True,2,10,12,9819,8650,4.801178203240059,1.4,18,10,2,23651,39554,CLASSIC,420,2037,163,0,3,1
Akali,MIDDLE,False,14,10,9,15752,16505,6.268174474959612,2.3,14,4,1,39082,33870,CLASSIC,420,1857,194,0,2,0
Yone,MIDDLE,True,12,6,7,14033,13945,8.442028985507246,3.166666666666667,11,6,1,32716,23586,CLASSIC,420,1656,217,16,2,0
Corki,BOTTOM,False,1,9,3,6545,5833,5.822592873388931,0.444444444444444,4,4,0,6013,17689,CLASSIC,420,1319,128,0,0,0
Yorick,TOP,True,4,2,2,6693,5633,7.158351409978308,3.0,7,5,0,12602,10644,CLASSIC,420,922,110,0,1,0
Caitlyn,BOTTOM,True,4,9,11,10817,10550,5.876481597005615,1.666666666666667,18,7,4,21504,21231,CLASSIC,420,1603,154,3,5,2
Ezreal,BOTTOM,True,9,3,3,13688,12158,8.661710037174721,4.0,22,11,3,28563,15507,CLASSIC,420,1614,225,8,6,1
Pyke,BOTTOM,True,12,5,4,8134,8025,4.314049586776859,3.2,11,2,3,11288,14536,CLASSIC,420,1210,83,4,0,0
Rakan,UTILITY,False,1,4,9,6188,5725,1.015514809590973,2.5,51,23,4,5902,15542,CLASSIC,420,1418,24,0,1,0
Kaisa,MIDDLE,True,10,2,2,8927,8775,8.918032786885245,6.0,4,3,0,16693,7874,CLASSIC,420,915,136,0,2,0
Akshan,MIDDLE,True,15,4,9,16920,15900,6.609137055837563,6.0,26,12,3,31294,24231,CLASSIC,420,1970,207,10,5,3
Zeri,BOTTOM,False,0,4,1,9374,8750,8.36734693877551,0.25,11,6,0,7285,10259,CLASSIC,420,1470,197,8,2,0
Syndra,MIDDLE,True,10,0,4,15069,13675,8.866822429906541,14.0,18,11,3,20212,12776,CLASSIC,420,1712,253,0,8,1
Ashe,BOTTOM,True,20,12,10,22357,17880,5.643370346178968,2.5,27,10,1,57253,40124,CLASSIC,440,3062,213,75,5,1
Viego,JUNGLE,True,7,9,15,16700,14575,7.888784165881244,2.444444444444445,25,9,2,34534,55177,CLASSIC,420,2122,48,231,5,2
Ahri,MIDDLE,True,3,0,3,6831,5450,9.197080291970805,6.0,10,3,3,11346,4953,CLASSIC,420,959,147,0,1,0
Ezreal,BOTTOM,False,8,11,22,18706,17858,6.284584980237154,2.727272727272727,27,15,7,68819,39598,CLASSIC,440,2530,245,20,4,1
Jhin,BOTTOM,True,15,9,8,13684,12800,6.677631578947369,2.555555555555555,10,8,0,27790,26108,CLASSIC,420,1824,203,0,3,1
Alistar,UTILITY,True,0,2,25,8531,6825,0.976744186046512,12.5,93,52,10,9213,19973,CLASSIC,420,1720,28,0,3,0
Yorick,TOP,True,10,1,2,9830,9483,6.712564543889845,12.0,9,6,0,16435,14489,CLASSIC,420,1162,126,4,4,1
Swain,TOP,False,2,11,3,9420,8850,6.032786885245901,0.454545454545455,14,7,2,10620,35401,CLASSIC,420,1830,184,0,0,0
Yuumi,UTILITY,False,0,6,37,10581,10075,0.548856548856549,6.166666666666667,95,46,3,17444,15385,CLASSIC,420,2405,22,0,1,0
Lux,BOTTOM,True,13,7,16,17603,16975,5.88957055214724,4.142857142857143,26,14,2,35214,20895,CLASSIC,440,2282,224,0,3,0
Yorick,UTILITY,True,5,9,22,13298,11875,2.564326210204972,3.0,105,48,7,25022,37155,CLASSIC,420,2293,88,10,5,3
Braum,UTILITY,True,1,0,13,5842,5625,1.363636363636364,14.0,29,12,1,6790,10653,CLASSIC,420,1188,27,0,1,0
Katarina,MIDDLE,True,7,8,11,12601,10950,4.936900555275114,2.25,19,4,3,26772,23873,CLASSIC,420,1981,163,0,1,0
Viktor,MIDDLE,True,4,2,7,10210,9250,7.919463087248322,5.5,8,7,0,17388,10868,CLASSIC,420,1341,177,0,6,2
Rell,UTILITY,True,5,2,6,5668,5125,1.360691144708423,5.5,20,12,2,3817,6195,CLASSIC,420,926,21,0,1,0
Caitlyn,BOTTOM,False,6,8,6,11264,11350,7.314487632508834,1.5,11,8,1,18679,18724,CLASSIC,420,1698,199,8,0,0
Kassadin,MIDDLE,False,5,6,0,9094,9150,7.159663865546219,0.833333333333333,7,5,0,14801,22384,CLASSIC,420,1190,142,0,0,0
AurelionSol,MIDDLE,True,5,2,10,12719,11050,7.060590886329495,7.5,35,17,7,25028,13844,CLASSIC,420,1997,235,0,5,1
Rumble,MIDDLE,True,2,1,2,7369,5975,9.105691056910567,4.0,12,3,1,7105,9271,CLASSIC,420,1107,160,8,1,0
Zac,JUNGLE,False,2,5,9,8049,7600,4.906444906444906,2.2,17,7,2,11498,39784,CLASSIC,420,1443,26,92,0,0
Naafiri,MIDDLE,False,10,10,6,10797,10750,6.097201767304861,1.6,8,4,0,22379,23643,CLASSIC,420,1358,138,0,0,0
Neeko,TOP,False,3,8,3,13547,12550,7.085285848172446,0.75,31,13,5,29499,39683,CLASSIC,420,2134,228,24,4,0
Zeri,BOTTOM,False,5,4,1,8554,8005,9.21832884097035,1.5,11,4,4,13898,11647,CLASSIC,420,1113,167,4,0,0
Pyke,UTILITY,True,3,8,14,9445,8550,1.180223285486443,2.125,92,39,10,15388,21107,CLASSIC,420,1881,37,0,2,1
Lucian,BOTTOM,False,5,6,2,12521,12400,7.748571428571428,1.166666666666667,30,12,1,20358,18754,CLASSIC,420,1750,221,5,1,0
Vi,JUNGLE,False,13,3,5,15901,15308,7.218045112781955,6.0,25,3,7,22048,37228,CLASSIC,420,1862,59,165,1,0
Jayce,BOTTOM,False,6,17,5,9537,9450,5.67258883248731,0.647058823529412,12,6,4,26989,28483,CLASSIC,440,1576,148,1,0,0
Nami,UTILITY,False,4,10,15,8446,8025,0.496963003865268,1.9,73,33,3,15805,26910,CLASSIC,440,1811,15,0,0,0
Chogath,TOP,False,20,9,13,17381,16500,5.533980582524272,3.666666666666667,31,16,1,57275,70039,CLASSIC,420,2266,205,4,1,0
Gragas,MIDDLE,True,9,4,18,16230,14450,7.569230769230769,6.75,17,8,3,45616,45281,CLASSIC,420,1950,236,10,6,1
Rakan,UTILITY,True,3,4,21,9972,8450,1.240601503759399,6.0,66,23,14,8465,13978,CLASSIC,420,1596,33,0,6,2
Smolder,BOTTOM,True,10,4,4,12445,11400,7.550151975683891,3.5,15,8,0,47562,23741,CLASSIC,440,1645,207,0,2,0
Jhin,BOTTOM,True,10,6,6,15366,14000,7.553516819571865,2.666666666666667,17,9,3,20991,25381,CLASSIC,420,1962,247,0,1,0
Yorick,TOP,True,7,1,3,15122,11983,8.933177022274325,10.0,15,8,1,29779,26529,CLASSIC,420,1706,240,14,7,1
Tristana,BOTTOM,False,4,8,5,10135,9000,6.052631578947369,1.125,15,10,1,12235,19978,CLASSIC,420,1824,184,0,1,0
Khazix,JUNGLE,False,11,9,6,14472,13425,5.728241563055063,1.888888888888889,34,5,5,25757,47078,CLASSIC,420,2252,29,186,1,0
Seraphine,BOTTOM,True,5,2,12,10937,10225,5.733333333333333,8.5,23,13,2,19562,9034,CLASSIC,420,1800,172,0,7,2
Zeri,BOTTOM,True,9,1,1,8842,7375,9.741468459152015,10.0,9,5,1,8052,7254,CLASSIC,420,967,157,0,1,0
Vayne,BOTTOM,True,0,0,0,516,500,0.0,0.0,0,0,0,0,0,CLASSIC,420,107,0,0,0,0
Jax,TOP,True,6,4,7,15356,13583,7.289185326345879,3.25,17,10,0,55183,37832,CLASSIC,420,2099,251,4,7,1
Karthus,JUNGLE,True,8,8,12,12786,10900,7.950872656755009,2.5,9,2,1,35320,30080,CLASSIC,420,1547,33,172,6,1
Kaisa,BOTTOM,True,16,7,4,17016,14500,8.150943396226415,2.857142857142857,32,10,4,41584,25566,CLASSIC,440,1855,244,8,3,0
Nocturne,JUNGLE,False,0,7,12,8442,8125,5.435294117647059,1.714285714285714,13,1,3,11692,37921,CLASSIC,420,1700,19,135,0,0
Irelia,MIDDLE,False,11,7,2,13182,11975,6.519685039370079,1.857142857142857,16,12,3,27559,37059,CLASSIC,420,1905,201,6,1,0
Rammus,JUNGLE,False,3,6,14,11359,9975,5.036045314109166,2.833333333333334,27,4,7,11819,34343,CLASSIC,420,1942,32,131,1,0
Tristana,BOTTOM,True,3,1,3,10207,9850,9.282296650717704,6.0,8,5,1,10777,7116,CLASSIC,440,1254,186,8,5,2
Zeri,BOTTOM,False,6,5,6,10050,10075,7.839789888378201,2.4,20,11,3,24196,18952,CLASSIC,420,1523,197,2,0,0
Alistar,UTILITY,False,3,13,13,7799,7700,0.825688073394496,1.230769230769231,51,21,2,9105,38931,CLASSIC,420,1744,24,0,1,0
Neeko,TOP,True,13,11,4,16432,14950,6.371681415929204,1.545454545454545,22,12,3,64190,48486,CLASSIC,420,2260,220,20,5,2
Kaisa,BOTTOM,False,8,9,5,12637,12450,7.0,1.444444444444444,12,8,2,25024,23776,CLASSIC,420,1740,203,0,3,0
Lulu,UTILITY,False,0,2,3,3842,3225,1.411042944785276,1.5,23,15,0,2929,3780,CLASSIC,420,978,23,0,0,0
Zeri,BOTTOM,False,1,3,2,6961,5550,9.50920245398773,1.0,10,5,2,5363,8223,CLASSIC,420,978,155,0,1,0
Senna,UTILITY,False,2,8,23,10384,8425,0.867132867132867,3.125,76,26,9,21740,29991,CLASSIC,440,2145,27,4,0,0
Malphite,UTILITY,False,5,5,15,12467,11075,1.954751131221719,4.0,88,45,6,28288,29750,CLASSIC,440,2210,72,0,0,0
Jax,TOP,True,2,2,4,9192,8133,9.057471264367816,3.0,8,6,0,17769,17097,CLASSIC,420,1305,193,4,2,0
Nami,UTILITY,True,2,0,23,9248,8175,1.152460984393757,25.0,68,31,3,17177,10748,CLASSIC,440,1666,32,0,7,2
Braum,UTILITY,True,0,5,13,6761,5700,1.123244929797192,2.6,26,11,1,6812,15784,CLASSIC,420,1282,24,0,5,1
Ezreal,BOTTOM,False,5,5,4,10129,9508,7.601626016260163,1.8,22,11,2,26262,19120,CLASSIC,440,1476,187,0,2,0
Syndra,MIDDLE,False,3,12,9,9640,9650,5.328185328185328,1.0,8,5,1,14838,25545,CLASSIC,420,1813,161,0,0,0
Shaco,JUNGLE,True,6,2,4,11555,10525,7.476751394916305,5.0,12,1,2,13322,25258,CLASSIC,420,1613,7,194,2,1
Janna,UTILITY,False,0,5,6,5786,5375,0.815318097591106,1.2,66,27,8,7286,15021,CLASSIC,420,1619,22,0,0,0
Varus,BOTTOM,True,8,3,6,10110,8500,7.122641509433962,4.666666666666667,9,5,2,19137,10584,CLASSIC,420,1272,147,4,6,2
Pyke,UTILITY,True,9,0,21,10308,9175,0.914866581956798,30.0,63,24,8,15409,10736,CLASSIC,420,1574,22,2,5,1
Senna,UTILITY,True,7,3,21,11123,9600,0.633540372670807,9.333333333333334,36,20,1,21542,19509,CLASSIC,420,1610,17,0,9,2
Tristana,BOTTOM,False,6,2,1,8834,8750,7.087776866283839,3.5,8,5,1,7693,10403,CLASSIC,440,1219,144,0,0,0
Yorick,MIDDLE,True,7,2,3,13319,11933,7.891955372871403,5.0,21,10,4,21611,31060,CLASSIC,420,1703,224,0,4,0
Lucian,BOTTOM,True,13,5,8,14397,14030,7.279549718574109,4.2,14,8,3,30163,21110,CLASSIC,420,1599,190,4,6,1
Rakan,UTILITY,False,0,3,2,4638,4475,1.006564551422319,0.666666666666667,38,18,4,2449,11600,CLASSIC,420,1371,23,0,0,0
Hwei,BOTTOM,False,4,6,1,9347,8750,8.641063515509602,0.833333333333333,17,7,6,15140,15686,CLASSIC,420,1354,191,4,1,0
Draven,BOTTOM,True,4,11,13,10761,10175,6.101694915254237,1.545454545454545,3,5,0,18816,23577,CLASSIC,420,1534,152,4,2,0
Kayn,JUNGLE,True,10,3,7,13802,12275,8.713846153846154,5.666666666666667,43,14,3,26808,34841,CLASSIC,420,1625,54,182,1,0
Yasuo,MIDDLE,True,9,3,4,10866,9455,6.676427525622255,4.333333333333333,14,9,0,22105,15865,CLASSIC,420,1366,144,8,5,0
Soraka,UTILITY,False,0,6,7,4888,4175,0.656455142231948,1.166666666666667,39,22,1,4078,11159,CLASSIC,420,1371,14,1,0,0
Senna,UTILITY,False,0,0,0,508,500,0.0,0.0,0,0,0,0,60,CLASSIC,420,103,0,0,0,0
Katarina,MIDDLE,True,12,4,8,12386,9750,6.513274336283186,5.0,15,5,2,24612,20654,CLASSIC,420,1695,180,4,1,0
Naafiri,JUNGLE,True,11,2,9,12116,10300,8.005677785663591,10.0,10,0,1,16668,21213,CLASSIC,440,1409,27,161,2,0
Lissandra,MIDDLE,True,10,5,16,14599,13050,5.529573590096286,5.2,20,13,2,34544,26884,CLASSIC,420,2181,196,5,7,1
Zeri,BOTTOM,False,1,4,3,10066,9550,7.997587454764777,1.0,10,6,3,8124,17501,CLASSIC,420,1658,221,0,0,0
Leblanc,MIDDLE,False,27,6,18,24045,22045,7.56978042426498,7.5,38,3,14,90783,46248,CLASSIC,440,2687,335,4,3,1
Leblanc,MIDDLE,True,0,0,0,798,500,4.429530201342282,0.0,0,1,0,0,9,CLASSIC,420,149,11,0,0,0
Yorick,UTILITY,False,3,6,8,6809,5650,0.786516853932584,1.833333333333333,66,31,5,12788,15641,CLASSIC,420,1602,21,0,0,0
Zoe,MIDDLE,True,14,3,11,12681,10750,6.511627906976744,8.333333333333334,17,11,2,34984,12211,CLASSIC,440,1419,154,0,5,2
Ezreal,BOTTOM,False,2,4,3,9054,8933,8.612836438923395,1.25,8,7,0,14754,18263,CLASSIC,420,1449,208,0,0,0
Garen,TOP,False,7,13,4,18849,17850,7.919143876337694,0.846153846153846,33,14,4,45956,50598,CLASSIC,420,2523,313,20,4,0
Kayn,JUNGLE,True,5,3,3,13174,10800,7.362691736763979,2.666666666666667,28,7,1,16259,45141,CLASSIC,420,2021,70,178,1,0
Syndra,MIDDLE,True,2,7,13,11418,11550,6.405077899596076,2.142857142857143,11,9,1,19598,20534,CLASSIC,420,1733,185,0,4,1
Viktor,MIDDLE,True,1,2,8,6886,5325,8.622398414271556,4.5,8,6,1,17059,12406,CLASSIC,420,1009,141,4,0,0
Lux,MIDDLE,False,5,5,3,12016,11825,8.910529519172247,1.6,9,9,1,20690,14955,CLASSIC,420,1643,244,0,0,0
Zilean,UTILITY,False,3,9,12,7173,7000,1.687763713080169,1.666666666666667,41,21,6,9220,21314,CLASSIC,420,1422,40,0,1,0
Varus,BOTTOM,True,9,8,9,11901,9530,6.273830155979202,2.25,9,5,2,27687,21893,CLASSIC,420,1731,177,4,6,1
Ezreal,BOTTOM,False,5,8,1,9464,9233,6.317880794701987,0.75,13,6,3,19684,19035,CLASSIC,420,1510,159,0,1,0
Azir,MIDDLE,True,14,5,5,15749,13475,8.091982597886886,3.8,24,7,3,32488,20412,CLASSIC,420,1609,213,4,6,3
Tristana,BOTTOM,False,11,6,4,17673,17250,7.862846406763739,2.5,20,9,4,22138,25384,CLASSIC,440,2129,279,0,3,0
Katarina,MIDDLE,False,10,4,4,12453,12075,7.028795811518325,3.5,10,4,1,21553,19463,CLASSIC,420,1528,179,0,1,0
Alistar,UTILITY,False,0,5,11,6735,6000,0.757749712973594,2.2,69,33,3,8013,29388,CLASSIC,420,1742,22,0,0,0
Ezreal,BOTTOM,False,10,8,3,12243,12058,6.361126449475428,1.625,19,10,5,32399,28146,CLASSIC,440,1811,188,4,2,0
Hwei,BOTTOM,True,15,5,17,15510,12300,8.033613445378151,6.4,18,7,6,44375,19084,CLASSIC,420,1785,235,4,3,1
Lissandra,MIDDLE,True,4,4,12,12163,10250,7.583518930957684,4.0,21,11,3,21610,22741,CLASSIC,420,1796,226,1,3,0
Rakan,UTILITY,True,1,2,12,6041,5575,1.371115173674589,6.5,56,24,10,4143,7821,CLASSIC,420,1094,25,0,1,0
JarvanIV,JUNGLE,True,10,2,14,14449,14150,9.34131736526946,12.0,36,11,3,16724,28825,CLASSIC,440,1670,34,226,5,2
Lulu,UTILITY,True,0,4,15,9005,7725,0.598802395209581,3.75,64,25,5,7666,18856,CLASSIC,420,2004,20,0,5,2
Zeri,BOTTOM,True,6,4,12,11167,9880,8.005390835579515,4.5,9,4,2,15436,17407,CLASSIC,420,1484,190,8,2,1
Zoe,MIDDLE,True,5,0,5,9042,7925,7.613941018766757,10.0,18,10,1,19473,6644,CLASSIC,440,1119,142,0,7,1
Rengar,JUNGLE,True,8,4,13,16838,14725,9.186875891583451,5.25,44,10,8,28936,47983,CLASSIC,420,2103,71,251,2,0
Leona,UTILITY,False,1,9,13,7031,6475,1.2109375,1.555555555555556,88,31,11,7615,23955,CLASSIC,420,1536,29,2,1,0
Seraphine,UTILITY,True,1,4,10,7749,6825,0.844079718640094,2.75,50,21,6,7034,12689,CLASSIC,420,1706,24,0,4,1
Zilean,UTILITY,False,6,6,18,10695,9925,0.909090909090909,4.0,84,31,12,19139,29208,CLASSIC,420,1848,28,0,4,0
Senna,UTILITY,False,4,9,18,9237,8650,0.594059405940594,2.444444444444445,80,38,7,26106,28519,CLASSIC,420,1717,17,0,1,0
Tristana,BOTTOM,True,7,5,9,11068,10050,7.538265306122449,3.2,14,8,3,24166,24428,CLASSIC,440,1568,189,8,2,0
Kaisa,BOTTOM,True,11,2,9,12776,11700,8.459422283356258,10.0,18,7,7,24743,9998,CLASSIC,420,1454,201,4,2,0
Alistar,UTILITY,True,2,6,22,8266,7000,0.823880597014925,4.0,61,27,5,12420,30017,CLASSIC,420,1675,23,0,3,1
Khazix,JUNGLE,True,2,2,13,9909,9250,7.857142857142858,7.5,17,4,3,11106,24578,CLASSIC,420,1344,13,163,3,1
Yuumi,UTILITY,False,0,4,11,5390,4675,0.5,2.75,43,24,0,3679,6594,CLASSIC,420,1320,11,0,0,0
Fiora,TOP,True,9,4,5,14293,13258,8.582183186951067,3.5,18,6,0,22420,26315,CLASSIC,420,1594,199,29,3,0
Graves,JUNGLE,False,1,5,0,5171,4600,6.932773109243697,0.2,4,0,0,4814,14533,CLASSIC,440,952,26,84,0,0
Rell,UTILITY,True,0,2,17,8989,7800,1.209302325581395,8.5,64,29,6,9162,18196,CLASSIC,420,1935,39,0,8,1
Syndra,MIDDLE,False,2,4,4,11840,11350,7.697262479871175,1.5,22,10,2,26306,18848,CLASSIC,420,1863,235,4,0,0
Jhin,BOTTOM,False,4,4,5,9897,8650,8.066889632107022,2.25,6,5,1,17167,13531,CLASSIC,420,1495,197,4,0,0
Braum,UTILITY,False,1,9,13,7369,6975,0.979020979020979,1.555555555555556,59,28,8,8542,28773,CLASSIC,420,1716,28,0,0,0
Alistar,UTILITY,True,0,7,20,6701,5650,1.004016064257028,2.857142857142857,41,19,4,5292,28175,CLASSIC,420,1494,25,0,2,1
Nocturne,JUNGLE,False,2,11,7,8596,8450,6.217418944691673,0.818181818181818,19,0,6,11054,39127,CLASSIC,420,1573,22,141,0,0
